time,sensorVal0,sensorValConfidence0,sensorVal1,sensorValConfidence1,sensorVal2,sensorValConfidence2,sensorVal3,sensorValConfidence3,traditionalEstDiff,overlapEstDiff,tradDuration,overlapDuration
124,0,231,0,229,0,182,0,228,0,0,9386,52400
125,0,223,0,223,0,163,0,223,0,0,7214,32492
126,0,214,0,219,-1,147,0,220,0.25,0,37191,111010
127,0,228,0,228,0,184,0,235,0,0,7136,78258
128,0,222,0,228,-1,166,0,223,0.25,0,9052,779474
129,0,229,0,229,-1,180,0,227,0.25,0,11718,671221
130,0,230,0,232,-1,180,0,225,0.25,0,33432,242427
131,0,217,0,217,1,146,0,217,0.25,0,7842,530706
132,0,221,0,226,0,169,0,227,0,0,19808,50616
133,0,227,0,224,0,169,0,224,0,0,8112,65742
134,0,233,0,231,-1,192,0,233,0.25,0,7694,854249
135,0,217,0,220,0,147,0,216,0,0,8430,2.44921e+06
136,0,231,0,231,-1,186,0,230,0.25,0,7603,251328
137,0,221,0,224,1,164,0,224,0.25,0,10106,141619
138,0,226,0,224,-1,171,0,227,0.25,0,8015,48148
139,0,228,0,226,0,168,0,221,0,0,8026,70978
140,0,227,0,227,0,168,0,221,0,0,9774,24571
141,0,232,0,224,3,174,0,225,0.75,0,7457,37868
142,0,228,0,222,1,168,0,223,0.25,0,27277,32604
143,0,228,0,226,1,175,0,227,0.25,0,26908,51540
144,0,225,0,227,-1,172,0,225,0.25,0,13648,2.28037e+06
145,0,231,0,230,3,186,0,230,0.75,0,8459,49369
146,0,213,0,219,1,146,0,219,0.25,0,15663,460880
147,0,230,0,229,-1,180,0,226,0.25,0,17194,27936
148,0,224,0,228,0,165,0,219,0,0,37423,423727
149,0,225,0,226,1,174,0,228,0.25,0,11012,119679
150,0,213,0,219,0,143,0,217,0,0,7957,1.53922e+06
